species,spawn_year,tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,node_order,path
Chinook,2023,3DD.003DEA9EDB,SC3,13,Observation,1,2023-06-27T14:00:16Z,2023-06-27T14:00:16Z,0,13.7770833333333,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEA9EDB,SC4,14,Observation,2,2023-07-02T21:02:11Z,2023-07-02T21:03:20Z,0.000798611111111111,5.29299768518518,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEA9EDF,SC3,15,Observation,1,2023-07-18T14:47:36Z,2023-07-18T14:47:36Z,0,11.2830555555556,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEA9EDF,SC4,16,Observation,2,2023-07-23T03:34:45Z,2023-07-23T03:35:59Z,0.000856481481481482,4.53274305555556,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEA9EFC,SC1,13,Observation,1,2023-06-21T19:17:41Z,2023-06-21T19:17:41Z,0,6.48262731481482,1,SC1
Chinook,2023,3DD.003DEA9EFC,SC2,14,Observation,1,2023-06-21T21:01:02Z,2023-06-21T21:01:02Z,0,0.0717708333333333,2,SC1 SC2
Chinook,2023,3DD.003DEA9EFC,SC3,15,Observation,1,2023-06-28T13:45:40Z,2023-06-28T13:45:40Z,0,6.69766203703704,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEA9EFC,SC4,16,Observation,2,2023-07-03T08:31:34Z,2023-07-03T08:32:54Z,0.000925925925925926,4.781875,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEA9EFC,CRA,17,Observation,3,2023-07-03T21:19:13Z,2023-07-03T21:56:09Z,0.0256481481481481,0.532164351851852,5,SC1 SC2 SC3 SC4 CRA
Chinook,2023,3DD.003DEA9FB1,SC2,11,Observation,1,2023-06-14T02:46:30Z,2023-06-14T02:46:30Z,0,5.65555555555556,2,SC1 SC2
Chinook,2023,3DD.003DEA9FB1,SC3,12,Observation,1,2023-06-26T11:06:11Z,2023-06-26T11:06:11Z,0,12.3470023148148,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEA9FB1,SC4,13,Observation,3,2023-07-01T00:21:46Z,2023-07-01T00:26:12Z,0.0030787037037037,4.55248842592593,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEA9FB6,SC1,12,Observation,1,2023-06-13T15:28:56Z,2023-06-13T15:28:56Z,0,5.29944444444444,1,SC1
Chinook,2023,3DD.003DEA9FBE,SC1,10,Observation,1,2023-06-20T21:50:26Z,2023-06-20T21:50:26Z,0,9.23792824074074,1,SC1
Chinook,2023,3DD.003DEA9FBE,SC3,11,Observation,1,2023-07-02T04:26:08Z,2023-07-02T04:26:08Z,0,11.2747916666667,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEA9FBE,SC4,12,Observation,2,2023-07-07T18:10:00Z,2023-07-07T18:12:06Z,0.00145833333333333,5.57212962962963,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEA9FCD,SC1,11,Observation,1,2023-06-18T18:38:01Z,2023-06-18T18:38:01Z,0,13.090625,1,SC1
Chinook,2023,3DD.003DEA9FCD,SC2,12,Observation,2,2023-06-22T19:18:43Z,2023-06-22T19:21:34Z,0.00197916666666667,4.02826388888889,2,SC1 SC2
Chinook,2023,3DD.003DEAA031,SC1,11,Observation,1,2023-06-08T12:51:30Z,2023-06-08T12:51:30Z,0,5.2074537037037,1,SC1
Chinook,2023,3DD.003DEAA031,SC3,12,Observation,1,2023-06-17T17:26:38Z,2023-06-17T17:26:38Z,0,9.19106481481482,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA032,SC1,11,Observation,1,2023-06-09T12:25:36Z,2023-06-09T12:25:36Z,0,5.1833912037037,1,SC1
Chinook,2023,3DD.003DEAA032,SC3,12,Observation,1,2023-06-21T14:19:04Z,2023-06-21T14:19:04Z,0,12.0787962962963,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA032,SC4,13,Observation,2,2023-06-26T21:54:57Z,2023-06-26T21:58:15Z,0.00229166666666667,5.31658564814815,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA034,SC1,11,Observation,1,2023-06-09T08:43:15Z,2023-06-09T08:43:15Z,0,5.94726851851852,1,SC1
Chinook,2023,3DD.003DEAA034,SC2,12,Observation,1,2023-06-09T10:29:17Z,2023-06-09T10:29:17Z,0,0.0736342592592593,2,SC1 SC2
Chinook,2023,3DD.003DEAA034,SC3,13,Observation,1,2023-06-17T21:54:23Z,2023-06-17T21:54:23Z,0,8.47576388888889,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA034,SC4,14,Observation,2,2023-06-25T14:07:28Z,2023-06-25T14:08:55Z,0.00100694444444444,7.67575231481482,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA283,SC1,11,Observation,1,2023-06-09T07:57:45Z,2023-06-09T07:57:45Z,0,5.79855324074074,1,SC1
Chinook,2023,3DD.003DEAA283,SC2,12,Observation,1,2023-06-09T09:45:25Z,2023-06-09T09:45:25Z,0,0.0747685185185185,2,SC1 SC2
Chinook,2023,3DD.003DEAA283,SC3,13,Observation,1,2023-06-17T18:48:27Z,2023-06-17T18:48:27Z,0,8.37710648148148,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA283,SC4,14,Observation,1,2023-06-26T21:33:07Z,2023-06-26T21:33:07Z,0,9.11435185185185,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA295,SC1,13,Observation,3,2023-07-25T07:24:16Z,2023-07-25T08:29:16Z,0.0451388888888889,11.1424189814815,1,SC1
Chinook,2023,3DD.003DEAA434,SC1,11,Observation,1,2023-06-04T13:21:43Z,2023-06-04T13:21:43Z,0,13.3461574074074,1,SC1
Chinook,2023,3DD.003DEAA434,SC2,12,Observation,2,2023-06-04T15:30:55Z,2023-06-04T17:57:36Z,0.101863425925926,0.0897222222222222,2,SC1 SC2
Chinook,2023,3DD.003DEAA452,SC1,11,Observation,1,2023-05-30T15:08:18Z,2023-05-30T15:08:18Z,0,11.169224537037,1,SC1
Chinook,2023,3DD.003DEAA452,SC2,12,Observation,1,2023-05-30T16:51:42Z,2023-05-30T16:51:42Z,0,0.0718055555555556,2,SC1 SC2
Chinook,2023,3DD.003DEAA452,SC3,13,Observation,1,2023-06-10T05:06:24Z,2023-06-10T05:06:24Z,0,10.5102083333333,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA48B,SC1,11,Observation,1,2023-06-11T11:13:57Z,2023-06-11T11:13:57Z,0,12.0911574074074,1,SC1
Chinook,2023,3DD.003DEAA48B,SC2,12,Observation,1,2023-06-12T01:48:49Z,2023-06-12T01:48:49Z,0,0.607546296296296,2,SC1 SC2
Chinook,2023,3DD.003DEAA4D4,SC1,11,Observation,2,2023-05-29T04:47:02Z,2023-05-29T11:08:29Z,0.264895833333333,11.8194444444444,1,SC1
Chinook,2023,3DD.003DEAA4DB,SC1,10,Observation,1,2023-05-29T12:17:34Z,2023-05-29T12:17:34Z,0,9.94533564814815,1,SC1
Chinook,2023,3DD.003DEAA4DB,SC2,11,Observation,1,2023-05-29T14:22:34Z,2023-05-29T14:22:34Z,0,0.0868055555555556,2,SC1 SC2
Chinook,2023,3DD.003DEAA4DB,SC3,12,Observation,1,2023-06-07T10:03:24Z,2023-06-07T10:03:24Z,0,8.82002314814815,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA4F9,SC1,11,Observation,1,2023-06-06T06:19:07Z,2023-06-06T06:19:07Z,0,4.61946759259259,1,SC1
Chinook,2023,3DD.003DEAA4F9,SC2,12,Observation,1,2023-06-06T08:30:44Z,2023-06-06T08:30:44Z,0,0.091400462962963,2,SC1 SC2
Chinook,2023,3DD.003DEAA4F9,SC3,13,Observation,1,2023-06-13T09:48:14Z,2023-06-13T09:48:14Z,0,7.05381944444444,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA4F9,SC4,14,Observation,1,2023-06-26T01:09:57Z,2023-06-26T01:09:57Z,0,12.6400810185185,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA500,SC1,16,Observation,3,2023-07-16T02:02:39Z,2023-07-16T02:13:17Z,0.00738425925925926,1.93063657407407,1,SC1
Chinook,2023,3DD.003DEAA521,SC1,11,Observation,2,2023-06-05T09:54:28Z,2023-06-13T21:05:07Z,8.46572916666667,6.89018518518519,1,SC1
Chinook,2023,3DD.003DEAA521,SC2,12,Observation,1,2023-06-14T11:40:10Z,2023-06-14T11:40:10Z,0,0.607673611111111,2,SC1 SC2
Chinook,2023,3DD.003DEAA528,SC1,10,Observation,1,2023-06-02T17:15:52Z,2023-06-02T17:15:52Z,0,5.22017361111111,1,SC1
Chinook,2023,3DD.003DEAA528,SC2,11,Observation,1,2023-06-02T19:06:05Z,2023-06-02T19:06:05Z,0,0.0765393518518519,2,SC1 SC2
Chinook,2023,3DD.003DEAA528,SC3,12,Observation,1,2023-06-10T16:28:08Z,2023-06-10T16:28:08Z,0,7.8903125,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA528,SC4,13,Observation,2,2023-06-29T16:21:40Z,2023-06-29T16:22:53Z,0.000844907407407407,18.9955092592593,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA528,CRA,14,Observation,7,2023-06-30T08:34:38Z,2023-06-30T23:43:43Z,0.63130787037037,0.674826388888889,5,SC1 SC2 SC3 SC4 CRA
Chinook,2023,3DD.003DEAA541,SC1,11,Observation,1,2023-06-03T09:12:51Z,2023-06-03T09:12:51Z,0,7.00274305555556,1,SC1
Chinook,2023,3DD.003DEAA541,SC3,12,Observation,1,2023-06-13T06:47:15Z,2023-06-13T06:47:15Z,0,9.89888888888889,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA541,SC4,13,Observation,2,2023-06-18T08:48:36Z,2023-06-18T08:53:37Z,0.0034837962962963,5.08427083333333,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA586,SC1,13,Observation,1,2023-06-01T15:13:22Z,2023-06-01T15:13:22Z,0,5.26222222222222,1,SC1
Chinook,2023,3DD.003DEAA586,SC2,14,Observation,1,2023-06-01T17:39:04Z,2023-06-01T17:39:04Z,0,0.101180555555556,2,SC1 SC2
Chinook,2023,3DD.003DEAA586,SC3,15,Observation,1,2023-06-10T15:48:59Z,2023-06-10T15:48:59Z,0,8.92355324074074,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA586,SC4,16,Observation,2,2023-06-16T19:44:09Z,2023-06-16T19:47:22Z,0.0022337962962963,6.16331018518519,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA58D,SC1,11,Observation,1,2023-06-02T02:59:35Z,2023-06-02T02:59:35Z,0,6.48461805555556,1,SC1
Chinook,2023,3DD.003DEAA58D,SC2,12,Observation,1,2023-06-02T05:05:53Z,2023-06-02T05:05:53Z,0,0.0877083333333333,2,SC1 SC2
Chinook,2023,3DD.003DEAA58D,SC3,13,Observation,1,2023-06-11T16:46:31Z,2023-06-11T16:46:31Z,0,9.48655092592593,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA58D,SC4,14,Observation,2,2023-06-18T17:52:15Z,2023-06-18T17:53:28Z,0.000844907407407407,7.04564814814815,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA596,SC1,20,Observation,1,2023-06-26T02:27:10Z,2023-06-26T02:27:10Z,0,0.79537037037037,1,SC1
Chinook,2023,3DD.003DEAA596,SC2,21,Observation,1,2023-06-26T03:39:33Z,2023-06-26T03:39:33Z,0,0.0502662037037037,2,SC1 SC2
Chinook,2023,3DD.003DEAA596,SC3,22,Observation,1,2023-07-01T21:46:21Z,2023-07-01T21:46:21Z,0,5.75472222222222,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA596,SC4,23,Observation,1,2023-07-05T16:15:30Z,2023-07-05T16:15:30Z,0,3.77024305555556,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA5CB,SC1,11,Observation,1,2023-06-05T06:31:00Z,2023-06-05T06:31:00Z,0,5.9965162037037,1,SC1
Chinook,2023,3DD.003DEAA5D8,SC1,13,Observation,1,2023-06-16T08:58:47Z,2023-06-16T08:58:47Z,0,14.8644328703704,1,SC1
Chinook,2023,3DD.003DEAA5F3,SC1,12,Observation,1,2023-06-09T12:52:17Z,2023-06-09T12:52:17Z,0,8.02813657407407,1,SC1
Chinook,2023,3DD.003DEAA5F3,SC3,13,Observation,1,2023-06-26T15:07:04Z,2023-06-26T15:07:04Z,0,17.093599537037,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA5F3,SC4,14,Observation,2,2023-06-30T09:36:23Z,2023-06-30T09:38:23Z,0.00138888888888889,3.7703587962963,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA8A2,SC1,11,Observation,1,2023-06-26T19:06:04Z,2023-06-26T19:06:04Z,0,4.22107638888889,1,SC1
Chinook,2023,3DD.003DEAA8A2,SC3,12,Observation,1,2023-06-30T08:50:13Z,2023-06-30T08:50:13Z,0,3.57232638888889,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA8A2,SC4,13,Observation,2,2023-07-03T00:50:55Z,2023-07-03T00:52:43Z,0.00125,2.66715277777778,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA9C1,SC1,11,Observation,1,2023-06-02T06:21:19Z,2023-06-02T06:21:19Z,0,6.61711805555556,1,SC1
Chinook,2023,3DD.003DEAA9C1,SC2,12,Observation,1,2023-06-02T08:41:02Z,2023-06-02T08:41:02Z,0,0.097025462962963,2,SC1 SC2
Chinook,2023,3DD.003DEAA9C1,SC3,13,Observation,1,2023-06-11T14:33:12Z,2023-06-11T14:33:12Z,0,9.24456018518518,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA9C6,SC1,10,Observation,1,2023-06-05T19:23:14Z,2023-06-05T19:23:14Z,0,5.07890046296296,1,SC1
Chinook,2023,3DD.003DEAA9C6,SC2,11,Observation,1,2023-06-05T21:16:24Z,2023-06-05T21:16:24Z,0,0.078587962962963,2,SC1 SC2
Chinook,2023,3DD.003DEAA9C6,SC3,12,Observation,1,2023-06-14T14:10:41Z,2023-06-14T14:10:41Z,0,8.70436342592593,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA9C6,SC4,13,Observation,4,2023-06-28T12:51:27Z,2023-06-28T12:55:20Z,0.00269675925925926,13.9449768518519,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA9C6,CRA,14,Observation,98,2023-06-29T19:57:58Z,2023-07-13T03:07:23Z,13.2982060185185,1.29349537037037,5,SC1 SC2 SC3 SC4 CRA
Chinook,2023,3DD.003DEAA9CA,SC1,11,Observation,1,2023-06-02T13:15:51Z,2023-06-02T13:15:51Z,0,5.15121527777778,1,SC1
Chinook,2023,3DD.003DEAA9CA,SC2,12,Observation,1,2023-06-02T16:08:30Z,2023-06-02T16:08:30Z,0,0.119895833333333,2,SC1 SC2
Chinook,2023,3DD.003DEAA9CA,SC3,13,Observation,1,2023-06-12T08:19:21Z,2023-06-12T08:19:21Z,0,9.67420138888889,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA9CA,SC4,14,Observation,1,2023-06-30T10:45:40Z,2023-06-30T10:45:40Z,0,18.1016087962963,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA9D9,SC1,11,Observation,1,2023-06-08T00:14:29Z,2023-06-08T00:14:29Z,0,3.69862268518519,1,SC1
Chinook,2023,3DD.003DEAA9D9,SC2,12,Observation,1,2023-06-08T01:42:26Z,2023-06-08T01:42:26Z,0,0.0610763888888889,2,SC1 SC2
Chinook,2023,3DD.003DEAA9D9,SC3,13,Observation,1,2023-06-13T05:35:45Z,2023-06-13T05:35:45Z,0,5.16202546296296,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA9D9,SC4,14,Observation,2,2023-06-17T07:00:38Z,2023-06-17T07:02:55Z,0.00158564814814815,4.05894675925926,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003DEAA9DA,SC1,13,Observation,1,2023-06-10T19:12:23Z,2023-06-10T19:12:23Z,0,10.6114930555556,1,SC1
Chinook,2023,3DD.003DEAA9DA,SC2,14,Observation,2,2023-06-11T05:54:10Z,2023-06-11T05:54:12Z,2.31481481481481e-05,0.44568287037037,2,SC1 SC2
Chinook,2023,3DD.003DEAA9DA,SC3,15,Observation,1,2023-06-25T16:30:59Z,2023-06-25T16:30:59Z,0,14.4422106481481,3,SC1 SC2 SC3
Chinook,2023,3DD.003DEAA9DA,SC4,16,Observation,2,2023-07-01T17:33:17Z,2023-07-01T17:34:45Z,0.00101851851851852,6.04326388888889,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B6DCA,SC1,6,Observation,1,2023-06-08T18:48:50Z,2023-06-08T18:48:50Z,0,0.760775462962963,1,SC1
Chinook,2023,3DD.003E2B6DCA,SC2,7,Observation,9,2023-06-10T13:32:25Z,2023-06-10T13:38:47Z,0.0044212962962963,1.7802662037037,2,SC1 SC2
Chinook,2023,3DD.003E2B6DDC,SC1,3,Observation,1,2023-05-31T05:29:19Z,2023-05-31T05:29:19Z,0,6.72719907407407,1,SC1
Chinook,2023,3DD.003E2B6DDC,SC2,4,Observation,1,2023-05-31T07:34:48Z,2023-05-31T07:34:48Z,0,0.0871412037037037,2,SC1 SC2
Chinook,2023,3DD.003E2B6DDC,SC3,5,Observation,1,2023-06-09T03:24:27Z,2023-06-09T03:24:27Z,0,8.82614583333333,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B6DDC,SC4,6,Observation,3,2023-06-14T05:39:37Z,2023-06-14T05:42:24Z,0.00193287037037037,5.09386574074074,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B6DF7,SC1,3,Observation,1,2023-06-01T18:23:21Z,2023-06-01T18:23:21Z,0,7.34724537037037,1,SC1
Chinook,2023,3DD.003E2B6DF7,SC3,4,Observation,1,2023-06-11T05:00:07Z,2023-06-11T05:00:07Z,0,9.44219907407407,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B6DF7,SC4,5,Observation,2,2023-06-17T12:13:19Z,2023-06-17T12:14:25Z,0.000763888888888889,6.30083333333333,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B6E0F,SC1,3,Observation,1,2023-06-02T14:30:35Z,2023-06-02T14:30:35Z,0,7.13054398148148,1,SC1
Chinook,2023,3DD.003E2B6E0F,SC2,4,Observation,1,2023-06-02T16:27:26Z,2023-06-02T16:27:26Z,0,0.0811458333333333,2,SC1 SC2
Chinook,2023,3DD.003E2B6E0F,SC3,5,Observation,1,2023-06-10T16:27:48Z,2023-06-10T16:27:48Z,0,8.00025462962963,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B6E0F,CRA,6,Observation,4,2023-07-06T22:10:23Z,2023-07-07T22:03:51Z,0.995462962962963,26.2379050925926,5,SC1 SC2 SC3 SC4 CRA
Chinook,2023,3DD.003E2B6E19,SC1,3,Observation,1,2023-06-02T17:52:54Z,2023-06-02T17:52:54Z,0,7.21459490740741,1,SC1
Chinook,2023,3DD.003E2B6E19,SC2,4,Observation,1,2023-06-02T19:36:09Z,2023-06-02T19:36:09Z,0,0.0717013888888889,2,SC1 SC2
Chinook,2023,3DD.003E2B6E19,SC3,5,Observation,1,2023-06-14T07:29:44Z,2023-06-14T07:29:44Z,0,11.4955439814815,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B6E19,SC4,6,Observation,2,2023-06-23T10:35:17Z,2023-06-23T10:41:24Z,0.00424768518518519,9.12885416666667,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B7665,SC1,3,Observation,1,2023-08-08T15:54:23Z,2023-08-08T15:54:23Z,0,64.1774768518518,1,SC1
Chinook,2023,3DD.003E2B7665,SC2,4,Observation,1,2023-08-29T03:03:35Z,2023-08-29T03:03:35Z,0,20.4647222222222,2,SC1 SC2
Chinook,2023,3DD.003E2B76FA,SC1,3,Observation,1,2023-06-19T07:36:24Z,2023-06-19T07:36:24Z,0,4.81628472222222,1,SC1
Chinook,2023,3DD.003E2B76FA,SC3,4,Observation,1,2023-06-28T09:31:22Z,2023-06-28T09:31:22Z,0,9.07983796296296,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B76FA,SC4,5,Observation,2,2023-07-01T17:08:19Z,2023-07-01T17:09:28Z,0.000798611111111111,3.31732638888889,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B76FA,CRA,6,Observation,90,2023-07-02T20:42:33Z,2023-08-29T22:48:10Z,58.0872337962963,1.14797453703704,5,SC1 SC2 SC3 SC4 CRA
Chinook,2023,3DD.003E2B7768,SC1,5,Observation,1,2023-08-12T19:08:45Z,2023-08-12T19:08:45Z,0,56.196087962963,1,SC1
Chinook,2023,3DD.003E2B7768,SC2,6,Observation,1,2023-08-12T20:40:10Z,2023-08-12T20:40:10Z,0,0.0634837962962963,2,SC1 SC2
Chinook,2023,3DD.003E2B77CE,SC1,3,Observation,1,2023-06-15T21:59:13Z,2023-06-15T21:59:13Z,0,3.42568287037037,1,SC1
Chinook,2023,3DD.003E2B77CE,SC3,4,Observation,1,2023-06-22T19:34:14Z,2023-06-22T19:34:14Z,0,6.89931712962963,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B77CE,SC4,5,Observation,2,2023-06-26T20:21:49Z,2023-06-26T20:25:32Z,0.00258101851851852,4.03304398148148,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B783C,SC2,3,Observation,1,2023-08-26T18:09:57Z,2023-08-26T18:09:57Z,0,54.3047337962963,2,SC1 SC2
Chinook,2023,3DD.003E2B783C,SC1,4,Observation,4,2023-08-26T18:41:10Z,2023-10-01T16:09:14Z,35.8944907407407,0.0216782407407407,1,SC1
Chinook,2023,3DD.003E2B7863,SC1,3,Observation,1,2023-06-09T12:41:10Z,2023-06-09T12:41:10Z,0,6.92584490740741,1,SC1
Chinook,2023,3DD.003E2B7863,SC3,4,Observation,1,2023-06-26T01:26:50Z,2023-06-26T01:26:50Z,0,16.531712962963,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B7863,SC4,5,Observation,8,2023-06-30T03:20:09Z,2023-07-23T00:49:46Z,22.8955671296296,4.07869212962963,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B7882,SC1,3,Observation,1,2023-06-09T03:29:12Z,2023-06-09T03:29:12Z,0,4.8712962962963,1,SC1
Chinook,2023,3DD.003E2B7882,SC2,4,Observation,1,2023-06-09T04:57:56Z,2023-06-09T04:57:56Z,0,0.0616203703703704,2,SC1 SC2
Chinook,2023,3DD.003E2B7882,SC3,5,Observation,1,2023-06-17T13:06:40Z,2023-06-17T13:06:40Z,0,8.33939814814815,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B7882,SC4,6,Observation,2,2023-06-25T16:43:00Z,2023-06-25T16:44:26Z,0.00099537037037037,8.15023148148148,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B788E,SC1,3,Observation,1,2023-06-11T12:58:19Z,2023-06-11T12:58:19Z,0,8.8768287037037,1,SC1
Chinook,2023,3DD.003E2B788E,SC2,4,Observation,1,2023-06-11T18:13:12Z,2023-06-11T18:13:12Z,0,0.218668981481481,2,SC1 SC2
Chinook,2023,3DD.003E2B7892,SC1,3,Observation,1,2023-06-07T09:54:44Z,2023-06-07T09:54:44Z,0,4.98936342592593,1,SC1
Chinook,2023,3DD.003E2B7892,SC2,4,Observation,1,2023-06-07T11:33:13Z,2023-06-07T11:33:13Z,0,0.0683912037037037,2,SC1 SC2
Chinook,2023,3DD.003E2B7892,SC3,5,Observation,3,2023-06-16T13:00:02Z,2023-06-25T16:46:45Z,9.15744212962963,9.06028935185185,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B7892,SC4,6,Observation,2,2023-06-30T05:18:51Z,2023-06-30T05:20:41Z,0.00127314814814815,4.52229166666667,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B7894,SC1,3,Observation,1,2023-08-21T22:50:20Z,2023-08-21T22:50:20Z,0,81.4123148148148,1,SC1
Chinook,2023,3DD.003E2B7894,SC2,4,Observation,1,2023-08-22T00:22:17Z,2023-08-22T00:22:17Z,0,0.0638541666666667,2,SC1 SC2
Chinook,2023,3DD.003E2B7894,SC3,5,Observation,1,2023-08-26T16:43:35Z,2023-08-26T16:43:35Z,0,4.68145833333333,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B7894,SC4,6,Observation,4,2023-08-30T09:43:22Z,2023-08-30T17:19:58Z,0.317083333333333,3.70818287037037,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B789F,SC2,6,Observation,1,2023-06-16T06:13:34Z,2023-06-16T06:13:34Z,0,1.21755787037037,2,SC1 SC2
Chinook,2023,3DD.003E2B789F,SC3,7,Observation,1,2023-06-26T20:47:25Z,2023-06-26T20:47:25Z,0,10.6068402777778,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B789F,SC4,8,Observation,3,2023-06-30T17:20:55Z,2023-06-30T17:22:29Z,0.00108796296296296,3.85659722222222,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B78A8,SC1,3,Observation,1,2023-06-07T05:27:46Z,2023-06-07T05:27:46Z,0,5.67618055555556,1,SC1
Chinook,2023,3DD.003E2B78A8,SC2,4,Observation,1,2023-06-07T07:08:25Z,2023-06-07T07:08:25Z,0,0.0698958333333333,2,SC1 SC2
Chinook,2023,3DD.003E2B78D5,SC1,3,Observation,1,2023-06-14T09:44:16Z,2023-06-14T09:44:16Z,0,4.64796296296296,1,SC1
Chinook,2023,3DD.003E2B78D5,SC2,4,Observation,1,2023-06-14T12:16:03Z,2023-06-14T12:16:03Z,0,0.105405092592593,2,SC1 SC2
Chinook,2023,3DD.003E2B78D5,SC3,5,Observation,1,2023-06-25T20:50:13Z,2023-06-25T20:50:13Z,0,11.3570601851852,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B78D5,SC4,6,Observation,2,2023-07-02T00:14:24Z,2023-07-02T00:15:45Z,0.0009375,6.14179398148148,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B78D5,CRA,7,Observation,75,2023-07-02T20:40:26Z,2023-07-06T00:05:12Z,3.14219907407407,0.850474537037037,5,SC1 SC2 SC3 SC4 CRA
Chinook,2023,3DD.003E2B794C,SC1,3,Observation,1,2023-06-09T06:39:11Z,2023-06-09T06:39:11Z,0,6.75533564814815,1,SC1
Chinook,2023,3DD.003E2B794C,SC2,4,Observation,1,2023-06-09T08:14:04Z,2023-06-09T08:14:04Z,0,0.0658912037037037,2,SC1 SC2
Chinook,2023,3DD.003E2B794C,SC3,5,Observation,1,2023-06-17T22:02:50Z,2023-06-17T22:02:50Z,0,8.57553240740741,3,SC1 SC2 SC3
Chinook,2023,3DD.003E2B794C,SC4,6,Observation,2,2023-06-24T03:03:45Z,2023-06-24T03:06:30Z,0.00190972222222222,6.20896990740741,4,SC1 SC2 SC3 SC4
Chinook,2023,3DD.003E2B7951,SC2,3,Observation,2,2023-06-16T12:24:29Z,2023-06-27T02:20:57Z,10.5808796296296,13.9740277777778,2,SC1 SC2
Chinook,2023,3DD.003E2B795F,SC1,3,Observation,1,2023-06-07T09:03:43Z,2023-06-07T09:03:43Z,0,4.79407407407407,1,SC1
Chinook,2023,3DD.003E2B795F,SC2,4,Observation,1,2023-06-07T11:08:32Z,2023-06-07T11:08:32Z,0,0.0866782407407407,2,SC1 SC2
Chinook,2023,3DD.003E2B795F,SC3,5,Observation,1,2023-06-18T07:59:28Z,2023-06-18T07:59:28Z,0,10.8687037037037,3,SC1 SC2 SC3
