"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D97D3AD","GRA","9/15/2025 12:37:41 PM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","GRA","9/15/2025 12:37:42 PM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","GRA","9/15/2025 12:37:52 PM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","GRA","9/15/2025 12:37:53 PM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","GRA","9/15/2025 12:48:14 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","GRA","9/15/2025 12:48:22 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","GRA","9/15/2025 12:48:23 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","ICH","9/9/2025 10:36:39 AM","07","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D3AD","ICH","9/9/2025 10:36:40 AM","07","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D3AD","ICH","9/9/2025 10:37:58 AM","05","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D3AD","ICH","9/9/2025 10:37:59 AM","05","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D3AD","ICH","9/9/2025 10:38:31 AM","04","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D3AD","ICH","9/9/2025 10:39:30 AM","01","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D3AD","ICH","9/9/2025 10:39:31 AM","01","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D3AD","JO2","9/2/2025 10:11:21 AM","08","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","JO2","9/2/2025 10:11:22 AM","08","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","JO2","9/2/2025 10:15:12 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:11 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:12 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:21 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:22 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:23 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:24 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:25 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:26 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:27 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:28 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:29 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:39 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:40 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:48 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:49 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:50 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:51 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:52 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:16:53 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:18:07 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:18:08 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:18:12 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:18:13 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:18:14 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:18:15 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:18:43 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:18:44 PM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LMA","9/10/2025 5:18:49 PM","03","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","LUGUAF","5/10/2022 8:00:00 AM","NA","0","Chinook","Hatchery Reared","Mark","Acclimation Pond","LUGUAF","6/8/2022 8:00:00 AM","1"
"3DD.003D97D3AD","MC2","9/4/2025 11:59:28 AM","13","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 11:59:50 AM","11","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 12:05:33 PM","0F","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 12:05:46 PM","0D","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 12:09:30 PM","0B","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 12:09:41 PM","09","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 12:11:15 PM","07","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 12:14:37 PM","05","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 1:13:01 PM","05","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 1:51:56 PM","03","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 1:51:57 PM","02","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 1:51:57 PM","03","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 1:51:58 PM","02","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","MC2","9/4/2025 1:52:02 PM","01","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","SC1","10/15/2025 8:31:15 PM","B5","110","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","2"
"3DD.003D97D3AD","SC1","10/15/2025 8:35:49 PM","B7","110","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","2"
"3DD.003D97D3AD","SC1","10/15/2025 8:37:16 PM","B5","110","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","2"
"3DD.003D97D3AD","SC2","10/15/2025 10:35:48 PM","A1","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D3AD","SC2","10/15/2025 10:39:34 PM","A3","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D3AD","SC2","10/15/2025 10:39:36 PM","A4","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D3AD","SC2","10/15/2025 10:39:46 PM","A5","100","Chinook","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D97D3AD","TD1","9/1/2025 8:19:54 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D3AD","TD1","9/1/2025 8:19:57 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 4:27:54 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 4:28:00 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 4:28:01 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 4:28:02 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 4:30:14 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 4:30:32 AM","A1","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 4:58:12 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:02:51 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:03:04 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:03:06 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:03:07 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:03:09 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:03:10 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:03:35 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:03:41 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:03:42 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:04:20 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:04:21 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:04:35 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:05:33 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:05:34 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:05:35 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:05:36 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:06:49 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:07:06 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:09:20 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:10:33 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:10:34 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:11:58 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:12:08 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:12:20 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:12:43 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:13:05 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:13:06 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:13:08 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:13:58 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:14:02 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:14:38 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:14:39 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:15:00 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:15:01 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:15:25 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:17:50 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:17:51 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:24:32 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:24:35 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:24:36 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO2","8/29/2025 5:25:29 AM","A2","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO4","8/29/2025 5:56:37 AM","0B","130","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO4","8/29/2025 6:03:25 AM","08","130","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO4","8/29/2025 6:05:43 AM","05","130","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO4","8/29/2025 6:05:44 AM","05","130","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO4","8/29/2025 6:07:23 AM","02","130","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","BO4","8/29/2025 6:25:11 AM","A1","130","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GOA","9/19/2025 6:02:35 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GOA","9/19/2025 6:02:36 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GOA","9/19/2025 6:02:36 AM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GOA","9/19/2025 6:02:37 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 3:28:32 AM","01","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 3:28:33 AM","02","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 3:28:37 AM","03","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 3:28:39 AM","04","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 10:44:11 AM","A1","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 10:44:11 AM","A2","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 10:44:11 AM","A3","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 10:44:12 AM","A4","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 10:44:22 AM","C1","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 10:44:23 AM","C2","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 10:44:23 AM","C3","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 10:44:23 AM","C4","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 10:44:25 AM","91","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 10:44:26 AM","92","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GOJ","6/16/2022 10:44:26 AM","93","160","Chinook","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 10:55:20 AM","B3","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 10:55:21 AM","B3","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 12:09:42 PM","12","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 12:09:42 PM","14","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 12:09:42 PM","16","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 12:09:42 PM","18","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 2:45:55 PM","08","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 2:45:56 PM","08","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 2:45:57 PM","08","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 2:46:32 PM","06","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 2:46:33 PM","06","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 2:46:43 PM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 2:46:44 PM","04","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 2:46:51 PM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 2:46:52 PM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 2:46:53 PM","02","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:20:25 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:20:26 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:22:33 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:22:34 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:22:46 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:24:59 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:25:00 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:25:05 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:25:38 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:25:45 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:31:24 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:31:30 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:31:31 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:31:47 PM","A1","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:33:15 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","GRA","9/21/2025 3:33:16 PM","A2","150","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","ICH","9/14/2025 10:34:06 AM","10","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D7D5","ICH","9/14/2025 10:34:07 AM","10","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D7D5","ICH","9/14/2025 10:34:08 AM","10","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D7D5","ICH","9/14/2025 10:34:20 AM","0E","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D7D5","ICH","9/14/2025 10:36:03 AM","0C","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D7D5","ICH","9/14/2025 10:36:04 AM","0C","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D7D5","ICH","9/14/2025 10:36:12 AM","0A","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D7D5","ICH","9/14/2025 10:36:13 AM","0A","110","Chinook","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D97D7D5","JO2","9/10/2025 9:00:17 AM","08","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","JO2","9/10/2025 9:00:18 AM","08","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","JO2","9/10/2025 9:00:22 AM","04","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","JO2","9/10/2025 11:36:24 AM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","JO2","9/10/2025 11:37:22 AM","03","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","JO2","9/10/2025 11:37:32 AM","07","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","JO2","9/10/2025 11:37:33 AM","07","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","JO2","9/10/2025 2:28:08 PM","06","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","JO2","9/10/2025 2:28:09 PM","06","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","JO2","9/10/2025 2:28:18 PM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","JO2","9/10/2025 2:28:19 PM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","LMA","9/15/2025 5:25:19 PM","02","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","LMA","9/15/2025 5:25:20 PM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","LMA","9/15/2025 5:25:21 PM","01","100","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","LUGUAF","5/10/2022 8:00:00 AM","NA","0","Chinook","Hatchery Reared","Mark","Acclimation Pond","LUGUAF","6/8/2022 8:00:00 AM","1"
"3DD.003D97D7D5","MC2","9/12/2025 7:42:35 AM","13","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D97D7D5","MC2","9/12/2025 7:44:38 AM","11","120","Chinook","Hatchery Reared","Observation","Adult Fishway","","","1"
