"Tag Code","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D9C03E0","LMA","9/18/2024 1:02:23 PM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","LMA","9/18/2024 1:02:24 PM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","LMA","9/18/2024 1:02:27 PM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","LMA","9/18/2024 1:02:28 PM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","LMA","9/18/2024 1:02:29 PM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","LMA","9/18/2024 1:22:48 PM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","LMA","9/18/2024 1:22:49 PM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","LMA","9/18/2024 1:22:50 PM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","LMA","9/18/2024 1:22:56 PM","03","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 7:41:44 AM","12","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 7:45:14 AM","10","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 7:45:44 AM","0E","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 7:50:44 AM","0C","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 7:50:58 AM","0A","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 7:54:53 AM","08","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 8:00:27 AM","06","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 8:01:10 AM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 9:17:36 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 9:17:37 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 9:17:44 AM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","MC1","9/14/2024 9:17:45 AM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","SC1","3/3/2025 6:45:20 AM","B3","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C03E0","SC1","3/15/2025 10:16:12 PM","B6","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C03E0","SC2","3/15/2025 9:41:49 PM","A5","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C03E0","TD1","9/9/2024 8:46:05 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C03E0","TD1","9/9/2024 8:46:12 AM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 7:14:59 AM","13","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 7:18:44 AM","11","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 7:20:03 AM","0F","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 7:22:03 AM","0B","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 7:25:00 AM","09","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 7:25:57 AM","07","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 7:28:13 AM","05","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 8:24:29 AM","04","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 8:29:20 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 8:29:21 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 8:44:24 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 8:46:26 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 8:46:27 AM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 8:48:27 AM","02","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 8:48:28 AM","02","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","BO1","8/30/2024 8:49:56 AM","01","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","CLWH","9/21/2021 8:07:07 AM","NA","0","Steelhead","Hatchery Reared","Mark","Hatchery","NEWSOC","3/31/2022 7:00:00 AM","1"
"3DD.003D9C0450","DRM","9/5/2024 5:23:56 AM","0A","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0450","GOA","9/24/2024 2:23:27 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GOA","9/24/2024 2:23:28 PM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GOA","9/24/2024 2:23:30 PM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GOJ","4/16/2022 12:17:39 PM","01","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GOJ","4/16/2022 12:17:41 PM","02","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GOJ","4/16/2022 12:17:42 PM","02","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GOJ","4/16/2022 12:17:45 PM","03","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GOJ","4/16/2022 12:17:47 PM","04","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GRA","9/26/2024 2:03:29 PM","B4","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 2:03:30 PM","B4","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 2:46:56 PM","12","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 2:46:56 PM","14","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 2:46:56 PM","16","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 2:46:56 PM","18","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 4:02:13 PM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 4:02:14 PM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 4:04:33 PM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 4:05:00 PM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 4:05:01 PM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 4:07:35 PM","01","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 4:07:36 PM","01","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 4:17:24 PM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 4:17:25 PM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 4:17:32 PM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRA","9/26/2024 4:17:33 PM","A1","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","GRJ","4/11/2022 5:21:08 AM","01","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GRJ","4/11/2022 5:21:09 AM","01","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GRJ","4/11/2022 5:21:11 AM","02","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GRJ","4/11/2022 5:21:13 AM","03","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GRJ","4/11/2022 5:21:14 AM","03","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GRJ","4/11/2022 3:17:51 PM","A1","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GRJ","4/11/2022 3:17:51 PM","A2","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GRJ","4/11/2022 3:17:58 PM","11","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GRJ","4/11/2022 3:17:59 PM","12","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GRJ","4/11/2022 3:18:07 PM","81","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","GRJ","4/11/2022 3:18:08 PM","82","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","ICH","9/21/2024 7:27:34 PM","0F","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0450","ICH","9/21/2024 7:27:42 PM","0E","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0450","ICH","9/21/2024 7:27:43 PM","0E","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0450","ICH","9/21/2024 7:59:45 PM","0B","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0450","ICH","9/21/2024 7:59:46 PM","0B","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0450","ICH","9/21/2024 8:35:09 PM","0B","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0450","ICH","9/21/2024 8:35:10 PM","0B","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0450","ICH","9/21/2024 8:36:42 PM","0A","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C0450","JO1","9/15/2024 8:14:01 AM","08","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","JO1","9/15/2024 8:14:02 AM","08","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","JO1","9/15/2024 8:15:44 AM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","JO1","9/15/2024 8:15:45 AM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","JO2","9/13/2024 4:49:11 PM","07","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","JO2","9/13/2024 4:51:06 PM","03","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","JO2","9/13/2024 6:04:17 PM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","JO2","9/13/2024 6:04:53 PM","08","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","LMA","9/23/2024 1:10:35 AM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","LMA","9/23/2024 1:17:25 AM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","LMA","9/23/2024 1:17:26 AM","04","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","LMA","9/23/2024 1:17:33 AM","03","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","LMA","9/23/2024 1:17:34 AM","03","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 3:29:12 AM","01","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 3:29:14 AM","02","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 3:29:16 AM","03","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 3:29:18 AM","04","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 6:06:18 AM","B1","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 6:06:18 AM","B2","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 6:06:18 AM","B3","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 6:06:19 AM","B4","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 6:06:36 AM","21","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 6:06:37 AM","22","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 6:06:37 AM","23","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 5:11:51 PM","71","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","LMJ","4/30/2022 5:11:53 PM","72","160","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","","","1"
"3DD.003D9C0450","MC2","9/17/2024 11:32:19 AM","13","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 11:33:43 AM","11","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 11:37:30 AM","0F","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 11:38:44 AM","0D","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 11:42:11 AM","0B","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 11:43:24 AM","09","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 11:46:58 AM","07","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 11:47:53 AM","05","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 12:37:08 PM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 12:37:09 PM","03","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 12:37:10 PM","02","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 12:37:13 PM","01","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","MC2","9/17/2024 12:37:14 PM","01","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","SC1","2/27/2025 8:13:05 PM","B1","110","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0450","SC2","2/28/2025 4:16:08 AM","A1","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0450","SC3","4/3/2022 7:13:04 PM","04","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0450","SC3","4/2/2025 12:28:01 PM","01","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0450","SC3","4/16/2025 3:49:17 PM","02","100","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","","","1"
"3DD.003D9C0450","TD2","9/1/2024 6:28:41 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C0450","TD2","9/1/2024 6:28:49 AM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 5:49:12 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 5:49:13 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 5:49:21 AM","A1","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:13:53 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:13:58 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:13:59 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:16:17 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:16:18 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:16:19 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:20:15 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:20:48 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:23:31 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:23:40 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:23:41 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:24:04 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:24:05 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:24:33 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:24:34 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:28:36 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:36:20 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:36:21 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:51:44 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:51:55 AM","A1","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:53:09 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:53:10 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:56:57 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 6:57:25 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 7:09:21 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 7:42:44 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 7:43:00 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 7:43:01 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO2","9/16/2024 7:44:34 AM","A2","120","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO4","9/16/2024 8:44:57 AM","04","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO4","9/16/2024 8:47:41 AM","03","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO4","9/16/2024 8:47:42 AM","03","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO4","9/16/2024 8:49:14 AM","02","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO4","9/16/2024 8:49:15 AM","02","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","BO4","9/16/2024 8:51:05 AM","01","110","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","CLWH","9/21/2021 8:29:25 AM","NA","0","Steelhead","Hatchery Reared","Mark","Hatchery","NEWSOC","3/31/2022 7:00:00 AM","1"
"3DD.003D9C04E3","GOA","9/28/2024 8:34:28 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GOA","9/28/2024 8:34:29 AM","02","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GOA","9/28/2024 8:34:30 AM","01","100","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 1:30:17 PM","B4","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 1:30:18 PM","B4","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 2:32:01 PM","18","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 2:32:02 PM","12","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 2:32:02 PM","14","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 2:32:02 PM","16","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 3:40:53 PM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 3:40:54 PM","08","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 3:41:14 PM","06","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 3:42:07 PM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 3:42:08 PM","04","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 3:45:02 PM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 3:45:03 PM","02","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 3:58:48 PM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","GRA","9/29/2024 3:58:49 PM","A2","150","Steelhead","Hatchery Reared","Observation","Adult Fishway","","","1"
"3DD.003D9C04E3","ICH","9/24/2024 8:24:51 AM","08","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C04E3","ICH","9/24/2024 8:24:52 AM","08","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C04E3","ICH","9/24/2024 8:25:05 AM","05","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C04E3","ICH","9/24/2024 8:25:06 AM","05","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
"3DD.003D9C04E3","ICH","9/24/2024 8:25:21 AM","03","110","Steelhead","Hatchery Reared","Observation","Combined Dam Location","","","1"
